zpid,streetAddress,zipcode,yearBuilt,latestPrice,latest_salemonth,latest_saleyear,latitude,longitude,livingAreaSqFt,numOfBathrooms,numOfBedrooms,homeAge_years,price_sqft
29377451,11407 Costakes Dr,78750,1982,869999,6,2020,30.444305419921875,-97.80763244628906,3542,4.0,4,39,245
83814922,13605 Coleto Creek Trl,78732,2007,825000,5,2018,30.37281608581543,-97.9089813232422,4631,5.0,5,14,178
58298866,6304 Lakewood Holw,78750,1980,475000,12,2020,30.37455940246582,-97.78865051269533,1490,2.0,3,41,318
111370914,9512 Southwick Dr,78724,2014,239000,1,2018,30.27737617492676,-97.62435150146484,1510,2.0,3,7,158
29341434,2105 Far Gallant Dr,78746,1998,1499000,9,2018,30.31882286071777,-97.80889129638672,4707,6.0,5,23,318
29368693,14531 Ridgetop Ter,78732,2002,2490000,10,2018,30.41967582702637,-97.8985366821289,4147,4.0,4,19,600
79981862,4400 Belfield Ln,78725,2012,131860,2,2019,30.23990821838379,-97.57988739013672,1598,3.0,3,9,82
145656291,7105 Cherry Beam Path,78744,2016,395000,1,2020,30.164386749267567,-97.72289276123048,2515,3.0,4,5,157
29465089,11701 Garden Grove Dr,78725,2000,129900,3,2018,30.224666595458984,-97.63119506835938,2304,2.0,4,21,56
83827917,12301 Edenvale Path,78732,2010,615000,7,2020,30.342079162597656,-97.90857696533205,3458,4.0,4,11,177
241930950,9003 Bayshore Bnd UNIT 17,78726,2017,557000,5,2020,30.43212890625,-97.84231567382812,3013,4.0,4,4,184
58298454,4900 Elizabeth Jane Ct,78730,2000,975000,3,2018,30.368019104003903,-97.8419418334961,4620,4.0,5,21,211
2080854860,4616 Esper Ln,78725,2015,200000,3,2020,30.239591598510746,-97.57331848144533,1321,3.0,3,6,151
29346937,10916 River Terrace Cir,78733,1965,599500,6,2019,30.340877532958984,-97.88216400146484,986,1.0,2,56,608
29360950,6621 Mesa Hollow Dr,78750,1994,450000,3,2019,30.37924194335937,-97.78970336914062,2137,2.0,3,27,210
145656290,7216 Cherry Beam Path,78744,2016,349000,9,2019,30.163463592529297,-97.72412872314452,2073,3.0,3,5,168
29341421,6328 Ayres Dr,78746,1990,1325000,6,2019,30.318077087402344,-97.81553649902344,4142,4.0,4,31,319
29375949,9300 Springwood Dr,78750,1972,550000,2,2019,30.439964294433604,-97.79568481445312,2581,2.0,4,49,213
145655859,15313 Knighten Ln,78725,2016,217500,8,2019,30.23905372619629,-97.5774383544922,1405,2.0,3,5,154
83819673,14020 Lake View Dr,78732,2006,865000,7,2020,30.41588020324707,-97.8929443359375,2895,3.0,3,15,298
29344936,1700 Canyon Edge Dr,78733,1994,565000,7,2018,30.33909606933593,-97.8620834350586,2648,3.0,4,27,213
29353950,5911 Long Ct,78730,1999,899900,7,2018,30.36214637756348,-97.79945373535156,3958,4.0,4,22,227
89651406,14101 Willow Tank Dr,78717,2009,219900,7,2018,30.49070739746093,-97.79296112060548,1730,3.0,3,12,127
2089992289,7720 Vista Mejor Dr,78744,2018,338900,7,2019,30.15946960449219,-97.71558380126952,2177,3.0,4,3,155
29368449,9702 Grand Oak Dr,78750,1985,545000,6,2020,30.420978546142567,-97.80438232421876,2338,2.0,3,36,233
89551588,2320 Elara Dr,78725,2013,161940,6,2019,30.21480178833008,-97.63815307617188,1452,2.0,3,8,111
80103408,5121 Bantom Woods Bnd,78724,2008,133000,4,2019,30.27275657653809,-97.63141632080078,1762,2.0,4,13,75
29368659,7105 Mountain Trl,78732,1991,549500,4,2020,30.41935539245605,-97.88487243652344,2162,3.0,3,30,254
83828934,1701 Chalk Rock Cv,78735,2007,885000,7,2019,30.296897888183604,-97.8670654296875,3436,3.0,4,14,257
58298947,6906 Agave Cv,78750,1984,798500,8,2020,30.37572479248047,-97.80010986328124,2927,4.0,4,37,272
58265948,11511 Brandon Parke Trl,78750,2002,400000,3,2018,30.45035743713379,-97.81635284423828,3254,3.0,5,19,122
89548573,2412 Kale Dr,78725,2009,217000,6,2018,30.21393394470215,-97.63741302490234,1776,3.0,5,12,122
83123896,13212 Coleto Creek Trl,78732,2007,700000,7,2018,30.369483947753903,-97.90807342529295,4952,4.0,4,14,141
64750934,1102 Lipan Trl,78733,2020,849900,3,2020,30.33656883239746,-97.8708267211914,1850,2.0,3,1,459
29355947,5505 Lakemoore Dr,78731,1962,535000,7,2019,30.365068435668945,-97.7858657836914,1707,2.0,3,59,313
29368658,7011 Mountain Trl,78732,1987,450000,5,2018,30.41880989074707,-97.8852996826172,2667,3.0,3,34,168
58265946,11512 Brandon Parke Trl,78750,2002,480000,10,2018,30.45078468322754,-97.81719207763672,3282,3.0,4,19,146
241938280,7205 Garnet Mill Ln,78744,2016,437500,11,2018,30.16134452819824,-97.7205581665039,2275,3.0,4,5,192
70330433,1108 Marly Way,78733,2020,625000,9,2020,30.33235740661621,-97.85832214355467,4941,0.0,5,1,126
29396905,5721 Alsace Trl,78724,1980,225000,3,2019,30.28890419006348,-97.64698028564452,1320,2.0,3,41,170
29361022,7604 Crossmeadow Dr,78750,1968,849500,12,2020,30.37772750854492,-97.78658294677734,2667,3.0,4,53,318
29376446,10600 Beckwood Dr,78726,1991,549900,11,2020,30.440948486328125,-97.8259048461914,2829,3.0,4,30,194
2080460279,7001 Garnet Mill Ln,78744,2017,399900,4,2020,30.16262626647949,-97.7193603515625,2519,3.0,3,4,158
80093390,533 Santaluz Path,78732,2012,825000,7,2019,30.3413028717041,-97.91954040527344,4219,6.0,4,9,195
29343408,3505 Native Dancer Cv,78746,1984,799000,4,2019,30.33099365234375,-97.80457305908205,3693,4.0,4,37,216
63835353,14921 Arizona Oak Ln,78724,2003,119900,9,2018,30.25202560424805,-97.58260345458984,1650,2.0,3,18,72
29396904,5717 Alsace Trl,78724,1980,159000,3,2019,30.28885841369629,-97.6471176147461,939,1.0,2,41,169
121719897,14300 Tyburn Trl,78717,2015,550000,11,2020,30.49062728881836,-97.78954315185548,3021,3.0,4,6,182
29351445,5626 Parade Rdg,78731,1985,550000,3,2019,30.35277366638184,-97.7920913696289,2474,3.0,3,36,222
29368642,7921 Davis Mountain Pass,78726,2004,564900,11,2020,30.42227935791016,-97.86302947998048,3422,4.0,4,17,165
29370446,10202 Lockleven Cv,78750,1984,525000,8,2019,30.422138214111328,-97.79623413085938,2567,4.0,4,37,204
70352485,12801 Wooded Lake Ct,78732,2007,715000,2,2018,30.35432243347168,-97.9112777709961,4060,5.0,4,14,176
29344931,2104 Island Wood Rd,78733,1985,3175000,7,2018,30.337703704833984,-97.84771728515624,4919,5.0,4,36,645
29459853,4604 Sojourner St,78725,1987,160000,12,2018,30.24517250061035,-97.58602142333984,1419,2.0,3,34,112
89663390,11109 Persimmon Gap Dr,78717,2008,315000,5,2018,30.49170684814453,-97.79071807861328,2234,3.0,3,13,141
145654553,1600 Caballo Blanco Rd,78725,2017,285000,11,2020,30.221006393432614,-97.63418579101562,1491,2.0,3,4,191
29341408,2000 Canonero Dr,78746,1994,1295000,10,2020,30.319255828857425,-97.81330871582033,4700,5.0,5,27,275
29376445,10602 Beckwood Dr,78726,1988,620000,11,2020,30.441150665283203,-97.82589721679688,2710,4.0,4,33,228
29373139,13545 Bullick Hollow Rd,78726,1975,598000,4,2018,30.43374061584473,-97.87350463867188,1656,2.0,2,46,361
83124879,216 Mediterra Point,78732,2008,495000,3,2018,30.3430233001709,-97.9109878540039,2717,3.0,4,13,182
70336928,2024 Wimberly Ln,78735,2005,1100000,12,2019,30.29387664794922,-97.8753662109375,4615,4.0,4,16,238
70338352,14920 Truman Oak Cv,78724,2013,215000,11,2018,30.248918533325195,-97.58234405517578,1749,2.0,4,8,122
88014884,11404 Fletcher Hall Ln,78717,2003,379800,7,2020,30.498477935791016,-97.79045867919922,1970,3.0,3,18,192
29351440,5614 Parade Rdg,78731,1995,399000,11,2018,30.35316467285156,-97.79170989990234,1644,2.0,3,26,242
29370832,8113 Davis Mountain Pass,78726,1989,540000,12,2020,30.42353630065918,-97.85972595214844,2871,3.0,4,32,188
29368445,9710 Grand Oak Dr,78750,1985,475000,6,2018,30.42145347595215,-97.8054656982422,3114,3.0,4,36,152
125158378,1103 Merlene Dr,78732,2015,689000,10,2019,30.33176612854004,-97.92328643798828,3393,4.0,4,6,203
70338351,14900 Truman Oak Cv,78724,2013,207500,4,2020,30.24901962280273,-97.5832748413086,1550,3.0,4,8,133
29342428,9803 Westward Dr,78733,1979,399000,4,2018,30.32862091064453,-97.87297821044922,1848,2.0,3,42,215
125792770,4912 Bonneville Bnd,78744,2015,389900,12,2019,30.17824745178223,-97.69378662109376,2953,3.0,4,6,132
29355939,5701 Lakemoore Dr,78731,1960,685000,6,2019,30.364503860473643,-97.78728485107422,1600,0.0,0,61,428
29343407,3503 Native Dancer Cv,78746,1983,975000,9,2020,30.330684661865234,-97.80477905273438,4269,5.0,4,38,228
88013884,11125 Dodge Cattle Dr,78717,2005,325000,10,2018,30.502241134643555,-97.7890853881836,2256,3.0,3,16,144
29368633,8101 Davis Mountain Pass,78726,1995,280000,8,2019,30.42263412475586,-97.86044311523438,2415,2.0,4,26,115
29374944,11117 Calavar Dr,78726,1993,480000,6,2020,30.435869216918945,-97.82595825195312,2455,3.0,5,28,195
83824877,13505 Coleto Creek Trl,78732,2006,749900,4,2018,30.37175750732422,-97.90902709960938,4589,5.0,4,15,163
249891260,7925 Beacon Knob Way,78744,2018,405000,9,2020,30.157695770263672,-97.71268463134766,2766,4.0,4,3,146
29344906,3100 Smoky Rdg,78730,1986,750000,5,2019,30.337337493896484,-97.82333374023438,3009,4.0,4,35,249
29351438,5608 Parade Rdg,78731,1995,409000,8,2019,30.35307693481445,-97.79139709472656,1456,2.0,2,26,280
29342427,9803 Timber Ridge Pass,78733,1985,457000,5,2019,30.32834815979004,-97.8731689453125,2094,3.0,3,36,218
29368632,8023 Davis Mountain Pass,78726,1992,265000,9,2020,30.42250633239746,-97.86056518554688,2051,2.0,3,29,129
29396897,5715 Sendero Hills Pkwy,78724,2004,205000,2,2018,30.28982925415039,-97.64745330810548,1200,2.0,3,17,170
29372944,10202 Pickfair Dr,78750,1999,622500,7,2020,30.428726196289062,-97.81062316894533,3962,4.0,4,22,157
83124877,208 Mediterra Point,78732,2008,425000,3,2019,30.34336280822754,-97.91098022460938,3323,3.0,4,13,127
63837777,3408 Crownover St,78725,2004,175000,8,2020,30.23153114318848,-97.5876693725586,1278,2.0,3,17,136
29461349,14506 Highsmith St,78725,1998,175000,10,2018,30.23805046081543,-97.58654022216795,1662,2.0,3,23,105
70336926,2000 Wimberly Ln,78735,2011,1095000,9,2018,30.293949127197266,-97.87610626220705,3983,4.0,4,10,274
58298435,6106 Gardenridge Holw,78750,1980,350000,6,2018,30.37151336669922,-97.7883071899414,1799,2.0,3,41,194
29368631,8021 Davis Mountain Pass,78726,1993,389900,5,2018,30.42238044738769,-97.86068725585938,2761,3.0,3,28,141
111373376,12313 Mediterra Pl,78732,2011,575000,5,2020,30.34079170227051,-97.91032409667967,2972,4.0,4,10,193
29376441,10607 Marbury Ct,78726,1991,510000,7,2020,30.441387176513672,-97.82626342773438,2580,2.0,4,30,197
145656010,11700 Saddle Rock Dr,78725,2017,255000,6,2019,30.22078895568848,-97.63388061523438,1496,2.0,3,4,170
29342426,9711 Timber Ridge Pass,78733,1984,420000,7,2020,30.32803726196289,-97.87335968017578,1499,2.0,3,37,280
29351434,5607 Courtyard Dr,78731,1991,650000,5,2019,30.353260040283203,-97.79042053222656,2519,3.0,3,30,258
251030758,5504 Gooding Dr,78744,2017,350000,10,2020,30.17500305175781,-97.6939926147461,2360,3.0,3,4,148
29368608,8001 Weldon Springs Ct,78726,1993,474500,10,2019,30.419288635253903,-97.8603973388672,4263,5.0,4,28,111
125792898,2508 Arion Cir,78730,2015,1325000,12,2020,30.33440589904785,-97.82910919189452,3895,4.0,4,6,340
83827393,9012 Southwick Dr,78724,2012,205000,5,2018,30.279062271118164,-97.62841033935548,1221,2.0,3,9,167
89551502,2416 Kale Dr,78725,2010,215000,7,2019,30.21377182006836,-97.63745880126952,1420,2.0,3,11,151
29374438,9906 Richelieu Rd,78750,1975,623000,6,2018,30.43627548217773,-97.80500030517578,2904,4.0,4,46,214
29342422,9802 Westward Dr,78733,1978,420000,11,2018,30.32906723022461,-97.87272644042967,1406,2.0,3,43,298
70331933,5525 City Park Rd APT 6,78730,2006,1400000,3,2020,30.36246490478516,-97.8138656616211,4237,4.0,4,15,330
29368601,12407 Waterton Parke Cv,78726,1989,242200,1,2020,30.42037010192871,-97.86131286621094,3165,3.0,5,32,76
80104872,12701 Tierra Grande Trl,78732,2008,395000,3,2018,30.34372329711914,-97.91596221923828,2045,2.0,3,13,193
58298431,6004 Gardenridge Holw,78750,1981,325000,4,2019,30.371234893798828,-97.78775787353516,1359,2.0,2,40,239
144176918,2403 Saratoga Dr,78733,1962,485000,4,2019,30.348594665527344,-97.86572265625,1780,3.0,3,59,272
29368594,12500 Mcloughlin Point,78726,1993,479900,6,2019,30.42136383056641,-97.86011505126952,3328,4.0,5,28,144
29375933,9304 Cedar Forest Dr,78750,1978,710000,11,2019,30.43993759155273,-97.7968292236328,3451,3.0,4,43,205
29357371,2205 Big Horn Dr,78734,1988,1100000,7,2018,30.372085571289062,-97.91548919677734,3020,4.0,5,33,364
29344897,3219 Smoky Rdg,78730,1981,774000,7,2018,30.337196350097656,-97.82068634033205,2812,3.0,3,40,275
70336913,1925 Wimberly Ln,78735,2005,899000,2,2019,30.293842315673828,-97.87725067138672,3294,3.0,4,16,272
64505930,6730 Cuesta Trl #5,78730,2002,1125000,4,2020,30.38124084472656,-97.81139373779295,3764,4.0,3,19,298
64737390,5620 Toscana Ave,78724,2006,269990,10,2018,30.287628173828125,-97.64517974853516,1511,3.0,3,15,178
88019366,10905 Dodge Cattle Dr,78717,2005,384900,8,2020,30.503122329711925,-97.7863998413086,1884,3.0,3,16,204
29374432,9903 Brandywine Cir,78750,1976,619900,7,2020,30.43653678894043,-97.80355834960938,2526,3.0,3,45,245
29368593,7949 Castle Peake Trl,78726,2000,410000,2,2018,30.422962188720703,-97.86251068115234,3274,4.0,4,21,125
249891254,7312 Van Ness St,78744,2017,320000,6,2020,30.15859031677246,-97.71491241455078,1754,2.0,3,4,182
29357369,2201 Big Horn Dr,78734,1983,1595000,7,2018,30.37163543701172,-97.91547393798828,2944,3.0,3,38,541
120898908,12301 Labrador Bay Ct,78732,2012,595000,8,2018,30.344465255737305,-97.90643310546876,3029,4.0,4,9,196
79981846,4603 Halliday Ave,78725,2009,209000,5,2020,30.24086570739746,-97.57785034179688,1236,2.0,4,12,169
29376431,10614 Marbury Ct,78726,1990,445000,4,2018,30.44204330444336,-97.82595825195312,3346,4.0,5,31,132
29343397,6007 Carry Back Ln,78746,1984,1215000,5,2018,30.33315849304199,-97.80496215820312,4700,6.0,5,37,258
29358974,6902 Rusty Fig Dr,78750,1982,609995,12,2019,30.37464714050293,-97.79686737060548,2728,3.0,4,39,223
111371886,9413 China Rose Dr,78724,2014,240000,10,2018,30.278547286987305,-97.62421417236328,2491,3.0,5,7,96
29368581,8012 Davis Mountain Pass,78726,1993,475000,6,2020,30.422569274902344,-97.86126708984376,2495,2.0,4,28,190
83124867,11912 Montclair Bnd,78732,2008,574900,11,2019,30.34182167053223,-97.91043853759766,3358,4.0,4,13,171
70992361,15308 Staked Plains Loop,78717,2006,212500,6,2020,30.497051239013672,-97.79515075683594,1985,2.5,3,15,107
80104386,9024 Sun Shower Bnd,78724,2007,240000,4,2018,30.276824951171875,-97.63174438476562,1761,2.0,4,14,136
63835340,15120 Arizona Oak Ln,78724,2003,175000,8,2018,30.25141143798828,-97.58064270019533,1326,2.0,3,18,131
29357366,2103 Big Horn Dr,78734,2013,1775000,8,2019,30.37078857421875,-97.91522979736328,3700,4.0,5,8,479
29372930,10304 Holme Lacey Ln,78750,1984,379950,2,2020,30.430532455444336,-97.81375122070312,2846,3.0,4,37,133
29368548,8141 Tahoe Parke Cir,78726,1999,549900,6,2019,30.421504974365234,-97.85586547851562,3884,4.0,5,22,141
67415405,10046 Circleview Dr,78733,1987,775000,7,2018,30.29961585998535,-97.89527893066406,3076,3.0,4,34,251
29353930,6300 Sprucewood Cv,78731,1985,399000,5,2018,30.35880279541016,-97.7865982055664,2068,2.0,3,36,192
88019360,15529 Staked Plains Loop,78717,2007,379000,5,2019,30.49406623840332,-97.7969207763672,2708,3.0,4,14,139
29459839,4701 Sojourner St,78725,1989,221000,6,2020,30.245859146118164,-97.58499145507812,1895,3.0,4,32,116
29363429,8009 High Hollow Dr,78750,1996,650000,7,2019,30.39308738708496,-97.8046646118164,2898,3.0,3,25,224
80104364,900 Santaluz Path,78732,2011,681900,4,2018,30.34135055541992,-97.91712188720705,4597,5.0,4,10,148
249891249,7305 Coit Rd,78744,2017,390000,12,2020,30.158916473388672,-97.71544647216795,1916,2.0,3,4,203
29368546,12205 Waterton Parke Cir,78726,1999,475000,11,2020,30.421497344970703,-97.85620880126952,2538,2.0,3,22,187
63835337,15105 Stave Oak Ln,78724,2003,219900,9,2019,30.25190353393555,-97.58092498779295,1952,3.0,4,18,112
29566857,12310 Bent Cedar Cv,78750,1980,175000,9,2018,30.4632625579834,-97.81148529052734,1723,2.0,3,41,101
111372714,412 Summer Alcove Way,78732,2012,959000,1,2021,30.34095573425293,-97.91325378417967,4559,4.0,5,9,210
29376426,11307 Nutwood Cv,78726,1989,489000,1,2020,30.44259262084961,-97.82620239257812,2635,4.0,5,32,185
29363428,8005 High Hollow Dr,78750,1996,765000,8,2020,30.39285659790039,-97.80449676513672,3574,4.0,4,25,214
29342404,110 S Lake Hills Dr,78733,1979,325000,6,2019,30.32772254943848,-97.87614440917967,2110,3.0,3,42,154
29368532,12201 Klondike Rush Point,78726,1996,419900,8,2018,30.41982650756836,-97.85623168945312,2622,3.0,4,25,160
29459837,4723 Castleman Dr,78725,1996,52500,12,2020,30.246564865112305,-97.58329010009766,1405,2.0,3,25,37
58298927,7205 Waldon Dr APT 209,78750,1983,258000,4,2018,30.37234878540039,-97.78695678710938,1096,2.0,2,38,235
29396879,6013 Seville Dr,78724,2017,412900,2,2020,30.291004180908203,-97.64351654052734,2837,3.0,4,4,145
29368531,12203 Klondike Rush Point,78726,1990,550000,3,2020,30.41954040527344,-97.85643005371094,3379,4.0,4,31,162
29343391,3515 Needles Dr,78746,1983,1350000,7,2019,30.332538604736328,-97.80589294433594,4840,4.0,4,38,278
70352403,516 Horseback Holw,78732,2010,725000,2,2018,30.348796844482425,-97.90283966064452,4150,4.0,5,11,174
29375925,9305 Spring Hollow Dr,78750,1976,768000,7,2020,30.44138145446777,-97.7961654663086,2826,3.0,4,45,271
80104481,233 Santaluz Ln,78732,2008,865000,10,2019,30.34349822998047,-97.91891479492188,4549,6.0,5,13,190
2079519189,3502 Batson Dr,78725,2020,263990,10,2020,30.23150062561035,-97.5855484008789,1863,2.0,4,1,141
29363427,8001 High Hollow Dr,78750,1995,550000,8,2018,30.392656326293945,-97.80437469482422,2489,3.0,4,26,220
70992349,11513 Gold Cave Dr,78717,2007,339900,8,2019,30.49637031555176,-97.79571533203124,2030,3.0,3,14,167
249891244,7116 Lombard Ln,78744,2017,439900,12,2020,30.159822463989247,-97.71561431884766,2942,4.0,4,4,149
29341389,2105 Canonero Dr,78746,1991,1149000,8,2019,30.320859909057614,-97.8125991821289,3724,5.0,5,30,308
90240400,108 Thistle Ct,78733,2005,1095000,6,2018,30.33088302612305,-97.87989044189452,4616,4.0,5,16,237
29395366,5321 King Henry Dr,78724,1984,299000,12,2020,30.289735794067383,-97.66132354736328,1531,3.0,4,37,195
88023347,14605 Staked Plains Loop,78717,2004,470000,6,2020,30.4970703125,-97.79075622558594,2792,3.0,3,17,168
251034742,7908 Donnelley Dr,78744,2019,412206,12,2019,30.151573181152344,-97.71981811523438,2502,3.0,3,2,164
58298426,6005 Gardenridge Holw,78750,1978,424900,9,2019,30.37074089050293,-97.78797149658205,1747,2.0,3,43,243
29348387,4819 N Capital Of Tx Hy #1,78746,1997,3495000,5,2020,30.34600830078125,-97.79971313476562,4496,4.0,3,24,777
29368530,12205 Klondike Rush Point,78726,1992,384900,6,2018,30.41957855224609,-97.85676574707033,2484,3.0,4,29,154
111372365,9220 China Rose Dr,78724,2014,239900,9,2018,30.27958106994629,-97.62531280517578,1650,2.0,3,7,145
111973229,14505 Amy Francis St,78725,2001,189900,10,2019,30.23169708251953,-97.59081268310548,1178,2.0,3,20,161
70992346,15316 Staked Plains Loop,78717,2006,375000,3,2020,30.49666786193848,-97.79542541503906,1985,3.0,3,15,188
89550899,300 Horseback Holw,78732,2010,649900,3,2020,30.349687576293945,-97.90381622314452,3058,3.0,4,11,212
29344884,3505 Robbins Rd,78730,1999,3250000,8,2018,30.339374542236328,-97.81781005859376,4800,5.0,3,22,677
29374423,11115 Orsini Pl,78750,1976,849000,4,2020,30.43739891052246,-97.80229949951172,3205,3.0,4,45,264
29368568,8037 Tahoe Parke Cir,78726,1999,559900,12,2020,30.42145919799805,-97.85759735107422,3522,5.0,5,22,158
241931861,6029 Florencia Ln,78724,2018,428900,8,2018,30.291261672973643,-97.64215850830078,2470,3.0,3,3,173
121657728,711 Yabers Ct,78725,2013,194973,6,2018,30.236879348754886,-97.57853698730467,1426,2.0,3,8,136
29358926,6807 Falcata Cv,78750,1982,915000,11,2020,30.37439155578613,-97.7957000732422,3078,3.0,4,39,297
249891240,7704 Vista Mejor Dr,78744,2017,375000,6,2020,30.15945625305176,-97.71625518798828,1976,2.0,3,4,189
55299492,13800 Madrone Mountain Way,78737,2001,990000,12,2019,30.17957305908203,-97.9572982788086,4417,6.0,4,20,224
80104336,12728 Tierra Grande Trl,78732,2009,365000,7,2019,30.344783782958984,-97.91585540771484,1947,2.0,3,12,187
70352400,606 Horseback Holw,78732,2011,590000,6,2018,30.34939002990723,-97.90281677246094,3335,4.0,4,10,176
29341382,1913 Canonero Dr,78746,1989,699000,3,2018,30.31919288635254,-97.81237030029295,3649,5.0,4,32,191
29374422,11111 Orsini Pl,78750,1979,399500,5,2020,30.437091827392567,-97.80245208740234,2537,3.0,4,42,157
70992345,11616 Mcdows Hole Ln,78717,2007,289000,4,2018,30.496437072753903,-97.79521942138672,1815,3.0,3,14,159
83818357,5201 Park At Woodlands Dr,78724,2007,257900,7,2020,30.274185180664062,-97.63250732421876,1347,2.0,3,14,191
